2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
2013-07-10 18:14:26,135 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:14:26,443 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:14:26,448 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:14:27,871 [Worker-12] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:14:27,874 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:14:27,876 [Worker-12] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:14:27,882 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:14:28,048 [Worker-12] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:14:28,053 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:14:28,056 [Worker-12] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:14:28,060 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:14:36,800 [Worker-4] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph
2013-07-10 18:14:36,801 [Worker-4] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -Dmaven.test.skip=true -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-10 18:14:48,589 [Worker-16] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 18:14:48,589 [Worker-16] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 18:15:13,765 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:15:14,070 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:15:14,264 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:15:14,378 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:15:14,422 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:15:15,454 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:15,458 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:15,460 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:15,464 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:15,487 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:15,493 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:15:15,496 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:15,499 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:17,094 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:17,098 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:17,104 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:17,108 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:15:17,191 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:17,195 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:17,197 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:17,201 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:45,915 [Worker-14] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:15:46,232 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:15:46,419 [Worker-14] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:15:46,528 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:15:46,568 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:15:47,202 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:47,206 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:47,208 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:47,212 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:47,745 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:47,752 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:15:48,139 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:48,142 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:15:49,439 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:49,443 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:49,445 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:49,449 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:15:53,587 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:15:53,853 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:15:54,016 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:15:54,117 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:15:54,160 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:15:54,931 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:54,935 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:54,937 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:54,940 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:55,324 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:55,330 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:15:55,931 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:55,935 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:15:57,203 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:57,207 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:15:57,209 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:57,214 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:15:57,832 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:57,838 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:15:57,842 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:15:57,845 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:17,576 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:16:17,930 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:16:18,155 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:16:18,268 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:16:18,316 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:16:19,010 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:19,014 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:19,016 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:19,019 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:19,461 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:19,467 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:16:19,984 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:19,987 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:16:21,390 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:21,399 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:21,402 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:21,407 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:16:21,607 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:21,613 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:16:21,617 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:21,624 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:33,831 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:16:34,223 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:16:34,504 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:16:34,601 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:16:34,649 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:16:35,398 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:35,401 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:35,403 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:35,407 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:35,764 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:35,770 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:16:36,284 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:36,287 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:16:37,519 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:37,523 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:16:37,528 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:16:37,531 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:16:56,400 [Worker-11] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph
2013-07-10 18:16:56,400 [Worker-11] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -Dmaven.test.skip=true -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-10 18:17:03,567 [Worker-15] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 18:17:03,568 [Worker-15] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-10 18:17:20,994 [Worker-11] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2013-07-10 18:17:21,081 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-10 18:17:21,241 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-10 18:17:21,286 [Worker-11] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:17:21,572 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/main
2013-07-10 18:17:21,574 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/test
2013-07-10 18:17:21,574 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /isa-graphparser/src/test/resources overlaps with sources folder /isa-graphparser/src/test
2013-07-10 18:17:21,596 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/main/java
2013-07-10 18:17:21,596 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/main/resources
2013-07-10 18:17:21,598 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/test/java
2013-07-10 18:17:21,601 [Worker-11] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/test/resources
2013-07-10 18:17:21,745 [Worker-11] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2013-07-10 18:17:22,576 [Worker-11] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:17:22,580 [Worker-11] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-10 18:17:22,582 [Worker-11] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:17:22,598 [Worker-11] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 75 resources
2013-07-10 18:17:23,233 [Worker-11] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:17:23,243 [Worker-11] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 39 resources
2013-07-10 18:17:23,250 [Worker-11] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:17:23,268 [Worker-11] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-10 18:18:03,970 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:03,981 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 39 resources
2013-07-10 18:18:03,987 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:03,990 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:18:07,308 [Worker-7] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:07,318 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 39 resources
2013-07-10 18:18:07,329 [Worker-7] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:07,333 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:18:43,631 [Worker-15] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-ws:1.0 @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws\pom.xml.
2013-07-10 18:18:43,821 [Worker-15] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:18:44,178 [Worker-15] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:18:44,241 [Worker-15] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:18:44,544 [Worker-15] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:18:44,950 [Worker-15] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:18:47,212 [Worker-15] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
org.eclipse.core.runtime.CoreException: Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1397) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:538) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:419) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:297) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
